2025-04-16 23:29:44.513918,1.67
2025-04-16 23:29:44.523762,1.67
2025-04-16 23:29:44.533861,1.67
2025-04-16 23:29:44.566375,1.67
2025-04-16 23:29:44.568042,1.67
2025-04-16 23:29:44.568938,1.67
2025-04-16 23:29:44.574005,1.67
2025-04-16 23:29:44.584018,1.67
2025-04-16 23:29:44.593870,1.67
2025-04-16 23:29:44.603901,1.67
2025-04-16 23:29:44.614048,1.67
2025-04-16 23:29:44.623907,1.67
2025-04-16 23:29:44.633783,1.67
2025-04-16 23:29:44.643688,1.67
2025-04-16 23:29:44.653757,1.67
2025-04-16 23:29:44.663864,1.67
2025-04-16 23:29:44.673763,1.67
2025-04-16 23:29:44.705424,1.67
2025-04-16 23:29:44.706668,1.67
2025-04-16 23:29:44.707971,1.67
2025-04-16 23:29:44.715514,1.67
2025-04-16 23:29:44.723796,1.67
2025-04-16 23:29:44.733913,1.67
2025-04-16 23:29:44.743944,1.67
2025-04-16 23:29:44.753797,1.67
2025-04-16 23:29:44.763858,1.67
2025-04-16 23:29:44.773772,1.67
2025-04-16 23:29:44.784030,1.67
2025-04-16 23:29:44.793716,1.67
2025-04-16 23:29:44.803833,1.67
2025-04-16 23:29:44.813892,1.67
2025-04-16 23:29:44.844882,1.67
2025-04-16 23:29:44.846618,1.67
2025-04-16 23:29:44.849762,1.67
2025-04-16 23:29:44.854607,1.67
2025-04-16 23:29:44.863898,1.67
2025-04-16 23:29:44.873813,1.67
2025-04-16 23:29:44.883842,1.67
2025-04-16 23:29:44.893926,1.67
2025-04-16 23:29:44.903837,1.67
2025-04-16 23:29:44.913842,1.67
2025-04-16 23:29:44.923819,1.67
2025-04-16 23:29:44.933876,1.67
2025-04-16 23:29:44.943771,1.67
2025-04-16 23:29:44.953948,1.67
2025-04-16 23:29:44.979251,1.67
2025-04-16 23:29:44.980253,1.67
2025-04-16 23:29:44.985106,1.67
2025-04-16 23:29:44.994015,1.67
2025-04-16 23:29:45.003944,1.67
2025-04-16 23:29:45.013774,1.67
2025-04-16 23:29:45.023830,1.67
2025-04-16 23:29:45.033854,1.67
2025-04-16 23:29:45.043944,1.67
2025-04-16 23:29:45.053823,1.67
2025-04-16 23:29:45.063883,1.67
2025-04-16 23:29:45.073796,1.67
2025-04-16 23:29:45.083871,1.67
2025-04-16 23:29:45.116163,1.67
2025-04-16 23:29:45.117406,1.67
2025-04-16 23:29:45.118949,1.67
2025-04-16 23:29:45.124300,1.67
2025-04-16 23:29:45.133873,1.67
2025-04-16 23:29:45.143724,1.67
2025-04-16 23:29:45.153895,1.67
2025-04-16 23:29:45.163904,1.67
2025-04-16 23:29:45.173807,1.67
2025-04-16 23:29:45.183683,2.5
2025-04-16 23:29:45.193822,2.5
2025-04-16 23:29:45.204003,2.5
2025-04-16 23:29:45.213784,2.5
2025-04-16 23:29:45.223935,2.5
2025-04-16 23:29:45.242690,2.5
2025-04-16 23:29:45.251796,2.5
2025-04-16 23:29:45.254290,2.5
2025-04-16 23:29:45.263902,2.5
2025-04-16 23:29:45.273852,2.5
2025-04-16 23:29:45.283838,2.5
2025-04-16 23:29:45.293810,2.5
2025-04-16 23:29:45.303853,15.83
2025-04-16 23:29:45.314068,15.83
2025-04-16 23:29:45.323923,15.83
2025-04-16 23:29:45.333926,15.83
2025-04-16 23:29:45.343977,15.83
2025-04-16 23:29:45.354038,15.83
2025-04-16 23:29:45.388231,15.83
2025-04-16 23:29:45.389126,15.83
2025-04-16 23:29:45.390002,15.83
2025-04-16 23:29:45.394521,15.83
2025-04-16 23:29:45.404041,15.83
2025-04-16 23:29:45.414171,29.17
2025-04-16 23:29:45.424098,29.17
2025-04-16 23:29:45.433958,29.17
2025-04-16 23:29:45.443989,29.17
2025-04-16 23:29:45.454077,29.17
2025-04-16 23:29:45.463905,29.17
2025-04-16 23:29:45.473998,29.17
2025-04-16 23:29:45.484042,29.17
2025-04-16 23:29:45.493983,29.17
2025-04-16 23:29:45.523775,29.17
2025-04-16 23:29:45.524692,29.17
2025-04-16 23:29:45.527545,29.17
2025-04-16 23:29:45.534212,31.67
2025-04-16 23:29:45.543961,31.67
2025-04-16 23:29:45.553967,31.67
2025-04-16 23:29:45.563985,31.67
2025-04-16 23:29:45.573815,31.67
2025-04-16 23:29:45.583856,31.67
2025-04-16 23:29:45.594025,31.67
2025-04-16 23:29:45.603974,31.67
2025-04-16 23:29:45.613972,31.67
2025-04-16 23:29:45.623876,31.67
2025-04-16 23:29:45.633873,31.67
2025-04-16 23:29:45.659278,31.67
2025-04-16 23:29:45.660503,31.67
2025-04-16 23:29:45.664155,31.67
2025-04-16 23:29:45.673929,31.67
2025-04-16 23:29:45.684129,31.67
2025-04-16 23:29:45.694090,31.67
2025-04-16 23:29:45.703956,31.67
2025-04-16 23:29:45.713960,31.67
2025-04-16 23:29:45.724008,31.67
2025-04-16 23:29:45.733951,31.67
2025-04-16 23:29:45.743991,31.67
2025-04-16 23:29:45.754091,31.67
2025-04-16 23:29:45.763944,31.67
2025-04-16 23:29:45.795452,30.83
2025-04-16 23:29:45.797191,30.83
2025-04-16 23:29:45.798811,30.83
2025-04-16 23:29:45.804364,30.83
2025-04-16 23:29:45.814021,30.83
2025-04-16 23:29:45.823856,30.83
2025-04-16 23:29:45.833977,30.83
2025-04-16 23:29:45.844054,30.83
2025-04-16 23:29:45.853938,30.83
2025-04-16 23:29:45.863975,30.83
2025-04-16 23:29:45.873871,30.83
2025-04-16 23:29:45.883969,30.83
2025-04-16 23:29:45.893876,30.83
2025-04-16 23:29:45.904115,30.83
2025-04-16 23:29:45.933131,30.83
2025-04-16 23:29:45.934105,30.83
2025-04-16 23:29:45.936233,30.83
2025-04-16 23:29:45.944117,30.83
2025-04-16 23:29:45.954009,30.83
2025-04-16 23:29:45.964007,30.83
2025-04-16 23:29:45.974116,30.83
2025-04-16 23:29:45.983974,30.83
2025-04-16 23:29:45.993931,30.83
2025-04-16 23:29:46.003979,30.83
2025-04-16 23:29:46.014029,30.83
2025-04-16 23:29:46.023910,30.83
2025-04-16 23:29:46.034045,30.83
2025-04-16 23:29:46.050391,30.83
2025-04-16 23:29:46.069807,30.83
2025-04-16 23:29:46.070764,30.83
2025-04-16 23:29:46.074452,30.83
2025-04-16 23:29:46.083838,30.83
2025-04-16 23:29:46.093853,30.83
2025-04-16 23:29:46.104048,30.83
2025-04-16 23:29:46.113896,30.83
2025-04-16 23:29:46.123947,30.0
2025-04-16 23:29:46.134035,30.0
2025-04-16 23:29:46.144097,30.0
2025-04-16 23:29:46.153958,30.0
2025-04-16 23:29:46.164022,30.0
2025-04-16 23:29:46.173955,30.0
2025-04-16 23:29:46.206002,30.0
2025-04-16 23:29:46.207353,30.0
2025-04-16 23:29:46.210118,30.0
2025-04-16 23:29:46.214002,30.0
2025-04-16 23:29:46.223957,30.0
2025-04-16 23:29:46.234089,30.0
2025-04-16 23:29:46.243921,30.0
2025-04-16 23:29:46.253943,30.0
2025-04-16 23:29:46.264016,30.0
2025-04-16 23:29:46.274062,30.0
2025-04-16 23:29:46.283965,30.0
2025-04-16 23:29:46.294028,30.0
2025-04-16 23:29:46.303922,30.0
2025-04-16 23:29:46.313870,30.0
2025-04-16 23:29:46.335057,30.0
2025-04-16 23:29:46.336122,30.0
2025-04-16 23:29:46.344840,30.0
2025-04-16 23:29:46.353941,30.0
2025-04-16 23:29:46.364036,30.0
2025-04-16 23:29:46.373951,30.0
2025-04-16 23:29:46.384116,30.0
2025-04-16 23:29:46.394040,30.0
2025-04-16 23:29:46.403905,30.0
2025-04-16 23:29:46.413950,30.0
2025-04-16 23:29:46.424027,30.0
2025-04-16 23:29:46.433880,30.0
2025-04-16 23:29:46.444102,30.0
2025-04-16 23:29:46.470379,30.0
2025-04-16 23:29:46.471376,30.0
2025-04-16 23:29:46.475208,29.17
2025-04-16 23:29:46.483883,29.17
2025-04-16 23:29:46.493994,29.17
2025-04-16 23:29:46.503998,29.17
2025-04-16 23:29:46.513976,29.17
2025-04-16 23:29:46.523897,29.17
2025-04-16 23:29:46.533925,29.17
2025-04-16 23:29:46.543966,29.17
2025-04-16 23:29:46.554070,29.17
2025-04-16 23:29:46.563950,29.17
2025-04-16 23:29:46.573859,29.17
2025-04-16 23:29:46.605704,29.17
2025-04-16 23:29:46.606382,29.17
2025-04-16 23:29:46.607795,29.17
2025-04-16 23:29:46.614065,29.17
2025-04-16 23:29:46.623974,29.17
2025-04-16 23:29:46.633934,29.17
2025-04-16 23:29:46.643821,29.17
2025-04-16 23:29:46.653847,29.17
2025-04-16 23:29:46.664098,29.17
2025-04-16 23:29:46.674141,29.17
2025-04-16 23:29:46.684058,29.17
2025-04-16 23:29:46.694109,29.17
2025-04-16 23:29:46.704015,29.17
2025-04-16 23:29:46.714045,29.17
2025-04-16 23:29:46.741039,29.17
2025-04-16 23:29:46.741973,29.17
2025-04-16 23:29:46.744646,29.17
2025-04-16 23:29:46.753850,29.17
2025-04-16 23:29:46.763953,29.17
2025-04-16 23:29:46.774041,29.17
2025-04-16 23:29:46.784032,29.17
2025-04-16 23:29:46.793943,29.17
2025-04-16 23:29:46.804024,29.17
2025-04-16 23:29:46.813911,29.17
2025-04-16 23:29:46.823965,29.17
2025-04-16 23:29:46.834030,29.17
2025-04-16 23:29:46.843941,29.17
2025-04-16 23:29:46.876904,29.17
2025-04-16 23:29:46.877865,29.17
2025-04-16 23:29:46.878764,29.17
2025-04-16 23:29:46.884799,29.17
2025-04-16 23:29:46.893964,29.17
2025-04-16 23:29:46.904000,29.17
2025-04-16 23:29:46.913891,29.17
2025-04-16 23:29:46.924008,29.17
2025-04-16 23:29:46.934031,29.17
2025-04-16 23:29:46.943904,28.33
2025-04-16 23:29:46.954057,28.33
2025-04-16 23:29:46.964092,28.33
2025-04-16 23:29:46.973976,28.33
2025-04-16 23:29:46.984062,28.33
2025-04-16 23:29:47.006057,28.33
2025-04-16 23:29:47.007172,28.33
2025-04-16 23:29:47.014429,28.33
2025-04-16 23:29:47.023984,28.33
2025-04-16 23:29:47.033973,28.33
2025-04-16 23:29:47.043925,28.33
2025-04-16 23:29:47.054019,28.33
2025-04-16 23:29:47.063901,28.33
2025-04-16 23:29:47.073946,28.33
2025-04-16 23:29:47.084021,28.33
2025-04-16 23:29:47.093896,28.33
2025-04-16 23:29:47.103987,28.33
2025-04-16 23:29:47.113933,28.33
2025-04-16 23:29:47.136376,28.33
2025-04-16 23:29:47.137419,28.33
2025-04-16 23:29:47.144146,28.33
2025-04-16 23:29:47.154009,28.33
2025-04-16 23:29:47.163920,28.33
2025-04-16 23:29:47.174004,28.33
2025-04-16 23:29:47.184015,28.33
2025-04-16 23:29:47.193949,28.33
2025-04-16 23:29:47.204092,28.33
2025-04-16 23:29:47.214104,28.33
2025-04-16 23:29:47.223954,28.33
2025-04-16 23:29:47.234086,28.33
2025-04-16 23:29:47.243966,28.33
2025-04-16 23:29:47.268867,28.33
2025-04-16 23:29:47.269568,28.33
2025-04-16 23:29:47.274870,28.33
2025-04-16 23:29:47.283958,28.33
2025-04-16 23:29:47.294124,28.33
2025-04-16 23:29:47.304167,27.5
2025-04-16 23:29:47.313929,27.5
2025-04-16 23:29:47.324105,27.5
2025-04-16 23:29:47.334105,27.5
2025-04-16 23:29:47.343955,27.5
2025-04-16 23:29:47.353842,27.5
2025-04-16 23:29:47.363933,27.5
2025-04-16 23:29:47.374017,27.5
2025-04-16 23:29:47.400947,27.5
2025-04-16 23:29:47.402233,27.5
2025-04-16 23:29:47.404844,27.5
2025-04-16 23:29:47.413838,27.5
2025-04-16 23:29:47.423954,27.5
2025-04-16 23:29:47.433883,27.5
2025-04-16 23:29:47.443927,27.5
2025-04-16 23:29:47.454051,27.5
2025-04-16 23:29:47.463916,27.5
2025-04-16 23:29:47.473982,27.5
2025-04-16 23:29:47.483996,27.5
2025-04-16 23:29:47.493904,27.5
2025-04-16 23:29:47.504051,27.5
2025-04-16 23:29:47.538212,27.5
2025-04-16 23:29:47.538868,27.5
2025-04-16 23:29:47.539465,26.67
2025-04-16 23:29:47.544377,26.67
2025-04-16 23:29:47.553899,26.67
2025-04-16 23:29:47.563926,26.67
2025-04-16 23:29:47.574048,26.67
2025-04-16 23:29:47.584063,26.67
2025-04-16 23:29:47.593970,26.67
2025-04-16 23:29:47.604054,26.67
2025-04-16 23:29:47.613959,26.67
2025-04-16 23:29:47.624014,26.67
2025-04-16 23:29:47.633922,26.67
2025-04-16 23:29:47.644032,26.67
2025-04-16 23:29:47.675105,20.83
2025-04-16 23:29:47.676488,20.83
2025-04-16 23:29:47.677030,20.83
2025-04-16 23:29:47.684033,20.83
2025-04-16 23:29:47.693823,20.83
2025-04-16 23:29:47.703875,20.83
2025-04-16 23:29:47.713888,20.83
2025-04-16 23:29:47.723840,20.83
2025-04-16 23:29:47.733882,20.83
2025-04-16 23:29:47.743800,20.83
2025-04-16 23:29:47.753922,20.83
2025-04-16 23:29:47.763921,20.83
2025-04-16 23:29:47.773885,4.17
2025-04-16 23:29:47.783919,4.17
2025-04-16 23:29:47.811932,4.17
2025-04-16 23:29:47.812983,4.17
2025-04-16 23:29:47.813906,4.17
2025-04-16 23:29:47.823741,4.17
2025-04-16 23:29:47.833842,4.17
2025-04-16 23:29:47.843819,4.17
2025-04-16 23:29:47.853885,4.17
2025-04-16 23:29:47.863723,4.17
2025-04-16 23:29:47.873656,4.17
2025-04-16 23:29:47.883734,1.67
2025-04-16 23:29:47.893856,1.67
2025-04-16 23:29:47.903898,1.67
2025-04-16 23:29:47.913833,1.67
2025-04-16 23:29:47.948581,1.67
2025-04-16 23:29:47.949626,1.67
2025-04-16 23:29:47.950596,1.67
2025-04-16 23:29:47.954348,1.67
2025-04-16 23:29:47.963819,1.67
2025-04-16 23:29:47.973884,1.67
2025-04-16 23:29:47.984028,1.67
2025-04-16 23:29:47.993893,1.67
2025-04-16 23:29:48.003857,1.67
2025-04-16 23:29:48.013887,1.67
2025-04-16 23:29:48.023923,1.67
2025-04-16 23:29:48.033873,1.67
2025-04-16 23:29:48.043963,1.67
2025-04-16 23:29:48.053841,1.67
2025-04-16 23:29:48.085515,1.67
2025-04-16 23:29:48.086783,1.67
2025-04-16 23:29:48.087801,1.67
2025-04-16 23:29:48.093940,1.67
2025-04-16 23:29:48.103955,1.67
2025-04-16 23:29:48.113922,1.67
2025-04-16 23:29:48.123817,1.67
2025-04-16 23:29:48.133987,1.67
2025-04-16 23:29:48.143876,1.67
2025-04-16 23:29:48.153933,1.67
2025-04-16 23:29:48.163849,1.67
2025-04-16 23:29:48.173943,1.67
2025-04-16 23:29:48.183825,1.67
2025-04-16 23:29:48.193968,1.67
2025-04-16 23:29:48.222838,1.67
2025-04-16 23:29:48.223864,1.67
2025-04-16 23:29:48.225743,1.67
2025-04-16 23:29:48.233728,1.67
2025-04-16 23:29:48.243908,1.67
2025-04-16 23:29:48.253873,1.67
2025-04-16 23:29:48.263895,1.67
2025-04-16 23:29:48.273953,1.67
2025-04-16 23:29:48.283786,1.67
2025-04-16 23:29:48.293925,1.67
2025-04-16 23:29:48.303826,1.67
2025-04-16 23:29:48.313872,1.67
2025-04-16 23:29:48.323889,1.67
2025-04-16 23:29:48.357319,1.67
2025-04-16 23:29:48.358601,1.67
2025-04-16 23:29:48.359570,1.67
2025-04-16 23:29:48.365417,1.67
2025-04-16 23:29:48.373723,1.67
2025-04-16 23:29:48.383841,1.67
2025-04-16 23:29:48.393825,1.67
2025-04-16 23:29:48.403795,1.67
2025-04-16 23:29:48.413624,1.67
2025-04-16 23:29:48.423869,1.67
2025-04-16 23:29:48.433765,1.67
2025-04-16 23:29:48.443877,1.67
2025-04-16 23:29:48.453796,1.67
2025-04-16 23:29:48.463946,1.67
2025-04-16 23:29:48.493268,1.67
2025-04-16 23:29:48.494357,1.67
2025-04-16 23:29:48.496387,1.67
2025-04-16 23:29:48.504022,1.67
2025-04-16 23:29:48.513908,1.67
2025-04-16 23:29:48.523993,1.67
2025-04-16 23:29:48.533826,1.67
2025-04-16 23:29:48.543712,1.67
2025-04-16 23:29:48.553932,1.67
2025-04-16 23:29:48.563843,1.67
2025-04-16 23:29:48.573851,1.67
2025-04-16 23:29:48.583883,1.67
2025-04-16 23:29:48.593842,1.67
2025-04-16 23:29:48.603913,1.67
2025-04-16 23:29:48.651499,1.67
2025-04-16 23:29:48.653327,1.67
2025-04-16 23:29:48.655066,1.67
2025-04-16 23:29:48.656761,1.67
2025-04-16 23:29:48.657459,1.67
2025-04-16 23:29:48.663732,1.67
2025-04-16 23:29:48.673961,1.67
2025-04-16 23:29:48.683948,1.67
2025-04-16 23:29:48.693770,1.67
2025-04-16 23:29:48.703809,1.67
2025-04-16 23:29:48.713708,1.67
2025-04-16 23:29:48.723813,1.67
2025-04-16 23:29:48.733889,1.67
2025-04-16 23:29:48.743736,1.67
2025-04-16 23:29:48.753983,1.67
2025-04-16 23:29:48.781966,1.67
2025-04-16 23:29:48.783203,1.67
2025-04-16 23:29:48.785583,1.67
2025-04-16 23:29:48.793810,1.67
2025-04-16 23:29:48.803869,1.67
2025-04-16 23:29:48.813939,1.67
2025-04-16 23:29:48.823974,1.67
2025-04-16 23:29:48.833844,1.67
2025-04-16 23:29:48.843922,1.67
2025-04-16 23:29:48.853838,1.67
2025-04-16 23:29:48.863861,1.67
2025-04-16 23:29:48.873949,1.67
2025-04-16 23:29:48.883858,1.67
2025-04-16 23:29:48.915869,1.67
2025-04-16 23:29:48.917339,1.67
2025-04-16 23:29:48.920313,1.67
2025-04-16 23:29:48.925445,1.67
2025-04-16 23:29:48.933924,1.67
2025-04-16 23:29:48.943930,1.67
2025-04-16 23:29:48.953914,1.67
2025-04-16 23:29:48.963912,1.67
2025-04-16 23:29:48.973777,1.67
2025-04-16 23:29:48.983899,1.67
2025-04-16 23:29:48.994068,1.67
2025-04-16 23:29:49.003970,1.67
2025-04-16 23:29:49.014023,1.67
2025-04-16 23:29:49.023808,1.67
2025-04-16 23:29:49.051886,1.67
2025-04-16 23:29:49.052863,1.67
2025-04-16 23:29:49.053941,1.67
2025-04-16 23:29:49.063793,1.67
2025-04-16 23:29:49.073788,1.67
2025-04-16 23:29:49.084022,1.67
2025-04-16 23:29:49.093772,1.67
2025-04-16 23:29:49.103797,1.67
2025-04-16 23:29:49.113834,1.67
2025-04-16 23:29:49.123960,1.67
2025-04-16 23:29:49.133982,1.67
2025-04-16 23:29:49.143895,1.67
2025-04-16 23:29:49.153968,1.67
2025-04-16 23:29:49.187619,1.67
2025-04-16 23:29:49.188674,1.67
2025-04-16 23:29:49.191029,1.67
2025-04-16 23:29:49.193948,1.67
2025-04-16 23:29:49.203776,1.67
2025-04-16 23:29:49.213940,1.67
2025-04-16 23:29:49.223958,1.67
2025-04-16 23:29:49.233823,1.67
2025-04-16 23:29:49.243886,1.67
2025-04-16 23:29:49.253768,1.67
2025-04-16 23:29:49.263884,1.67
2025-04-16 23:29:49.273937,1.67
2025-04-16 23:29:49.283801,1.67
2025-04-16 23:29:49.293970,1.67
2025-04-16 23:29:49.324011,1.67
2025-04-16 23:29:49.324567,1.67
2025-04-16 23:29:49.325072,1.67
2025-04-16 23:29:49.334188,1.67
2025-04-16 23:29:49.343933,1.67
2025-04-16 23:29:49.353865,1.67
2025-04-16 23:29:49.363906,1.67
2025-04-16 23:29:49.374000,1.67
2025-04-16 23:29:49.383835,1.67
2025-04-16 23:29:49.393881,1.67
2025-04-16 23:29:49.404072,1.67
2025-04-16 23:29:49.413936,1.67
2025-04-16 23:29:49.424020,1.67
2025-04-16 23:29:49.433988,1.67
2025-04-16 23:29:49.460299,1.67
2025-04-16 23:29:49.461368,1.67
2025-04-16 23:29:49.465096,1.67
2025-04-16 23:29:49.473866,1.67
2025-04-16 23:29:49.483862,1.67
2025-04-16 23:29:49.493884,1.67
2025-04-16 23:29:49.503945,1.67
2025-04-16 23:29:49.513916,1.67
2025-04-16 23:29:49.523772,1.67
2025-04-16 23:29:49.534038,1.67
2025-04-16 23:29:49.543886,1.67
2025-04-16 23:29:49.553950,1.67
2025-04-16 23:29:49.563883,1.67
2025-04-16 23:29:49.597305,1.67
2025-04-16 23:29:49.598321,1.67
2025-04-16 23:29:49.600667,1.67
2025-04-16 23:29:49.604819,1.67
2025-04-16 23:29:49.614001,1.67
2025-04-16 23:29:49.623949,1.67
2025-04-16 23:29:49.634035,1.67
2025-04-16 23:29:49.643852,1.67
2025-04-16 23:29:49.653949,1.67
2025-04-16 23:29:49.663831,1.67
2025-04-16 23:29:49.673869,1.67
2025-04-16 23:29:49.683929,1.67
2025-04-16 23:29:49.693912,1.67
2025-04-16 23:29:49.703938,1.67
2025-04-16 23:29:49.734408,1.67
2025-04-16 23:29:49.735978,1.67
2025-04-16 23:29:49.737635,1.67
2025-04-16 23:29:49.744160,1.67
2025-04-16 23:29:49.753920,1.67
2025-04-16 23:29:49.764017,1.67
2025-04-16 23:29:49.774091,1.67
2025-04-16 23:29:49.783912,1.67
2025-04-16 23:29:49.794026,1.67
2025-04-16 23:29:49.803872,1.67
2025-04-16 23:29:49.814080,1.67
2025-04-16 23:29:49.823920,1.67
2025-04-16 23:29:49.833925,1.67
2025-04-16 23:29:49.844047,1.67
2025-04-16 23:29:49.868789,1.67
2025-04-16 23:29:49.870263,1.67
2025-04-16 23:29:49.874216,1.67
2025-04-16 23:29:49.883902,1.67
2025-04-16 23:29:49.893942,1.67
2025-04-16 23:29:49.904025,1.67
2025-04-16 23:29:49.913775,1.67
2025-04-16 23:29:49.923991,1.67
2025-04-16 23:29:49.933874,1.67
2025-04-16 23:29:49.943759,1.67
2025-04-16 23:29:49.953856,1.67
2025-04-16 23:29:49.963955,1.67
2025-04-16 23:29:49.973895,1.67
2025-04-16 23:29:50.005267,1.67
2025-04-16 23:29:50.006685,1.67
2025-04-16 23:29:50.007680,1.67
2025-04-16 23:29:50.014201,1.67
2025-04-16 23:29:50.024022,1.67
2025-04-16 23:29:50.033941,1.67
2025-04-16 23:29:50.043960,1.67
2025-04-16 23:29:50.053852,1.67
2025-04-16 23:29:50.063928,1.67
2025-04-16 23:29:50.073989,1.67
2025-04-16 23:29:50.083874,1.67
2025-04-16 23:29:50.093924,1.67
2025-04-16 23:29:50.104029,5.0
2025-04-16 23:29:50.113957,5.0
2025-04-16 23:29:50.140503,5.0
2025-04-16 23:29:50.141532,5.0
2025-04-16 23:29:50.145439,5.0
2025-04-16 23:29:50.154074,5.0
2025-04-16 23:29:50.163978,5.0
2025-04-16 23:29:50.173983,5.0
2025-04-16 23:29:50.183869,5.0
2025-04-16 23:29:50.193920,5.0
2025-04-16 23:29:50.203844,5.0
2025-04-16 23:29:50.213955,5.0
2025-04-16 23:29:50.224185,24.17
2025-04-16 23:29:50.234167,24.17
2025-04-16 23:29:50.244053,24.17
2025-04-16 23:29:50.278743,24.17
2025-04-16 23:29:50.281133,24.17
2025-04-16 23:29:50.282918,24.17
2025-04-16 23:29:50.283966,24.17
2025-04-16 23:29:50.293926,24.17
2025-04-16 23:29:50.304075,24.17
2025-04-16 23:29:50.313938,24.17
2025-04-16 23:29:50.323981,24.17
2025-04-16 23:29:50.334263,24.17
2025-04-16 23:29:50.344112,33.33
2025-04-16 23:29:50.354048,33.33
2025-04-16 23:29:50.364190,33.33
2025-04-16 23:29:50.374008,33.33
2025-04-16 23:29:50.383929,33.33
2025-04-16 23:29:50.413612,33.33
2025-04-16 23:29:50.414889,33.33
2025-04-16 23:29:50.416417,33.33
2025-04-16 23:29:50.424301,33.33
2025-04-16 23:29:50.434121,33.33
2025-04-16 23:29:50.444125,33.33
2025-04-16 23:29:50.454033,33.33
2025-04-16 23:29:50.464071,34.17
2025-04-16 23:29:50.474033,34.17
2025-04-16 23:29:50.484110,34.17
2025-04-16 23:29:50.494015,34.17
2025-04-16 23:29:50.504002,34.17
2025-04-16 23:29:50.514078,34.17
2025-04-16 23:29:50.524048,34.17
2025-04-16 23:29:50.549371,34.17
2025-04-16 23:29:50.550607,34.17
2025-04-16 23:29:50.554763,34.17
2025-04-16 23:29:50.564057,34.17
2025-04-16 23:29:50.573957,33.33
2025-04-16 23:29:50.584306,33.33
2025-04-16 23:29:50.594109,33.33
2025-04-16 23:29:50.604171,33.33
2025-04-16 23:29:50.613913,33.33
2025-04-16 23:29:50.623946,33.33
2025-04-16 23:29:50.634190,33.33
2025-04-16 23:29:50.644095,33.33
2025-04-16 23:29:50.654237,33.33
2025-04-16 23:29:50.685683,33.33
2025-04-16 23:29:50.687055,33.33
2025-04-16 23:29:50.687966,33.33
2025-04-16 23:29:50.694429,33.33
2025-04-16 23:29:50.703974,33.33
2025-04-16 23:29:50.714091,33.33
2025-04-16 23:29:50.724048,33.33
2025-04-16 23:29:50.734030,33.33
2025-04-16 23:29:50.744053,33.33
2025-04-16 23:29:50.753936,33.33
2025-04-16 23:29:50.763960,33.33
2025-04-16 23:29:50.773957,33.33
2025-04-16 23:29:50.783967,33.33
2025-04-16 23:29:50.793956,33.33
2025-04-16 23:29:50.821865,33.33
2025-04-16 23:29:50.823559,33.33
2025-04-16 23:29:50.824110,33.33
2025-04-16 23:29:50.834002,33.33
2025-04-16 23:29:50.843879,33.33
2025-04-16 23:29:50.853989,33.33
2025-04-16 23:29:50.864026,33.33
2025-04-16 23:29:50.873940,33.33
2025-04-16 23:29:50.884067,33.33
2025-04-16 23:29:50.893931,33.33
2025-04-16 23:29:50.904227,33.33
2025-04-16 23:29:50.914097,33.33
2025-04-16 23:29:50.923955,33.33
2025-04-16 23:29:50.959090,33.33
2025-04-16 23:29:50.960484,33.33
2025-04-16 23:29:50.961155,33.33
2025-04-16 23:29:50.964554,33.33
2025-04-16 23:29:50.973978,33.33
2025-04-16 23:29:50.984090,33.33
2025-04-16 23:29:50.994137,33.33
2025-04-16 23:29:51.004000,33.33
2025-04-16 23:29:51.014013,33.33
2025-04-16 23:29:51.024013,33.33
2025-04-16 23:29:51.034063,33.33
2025-04-16 23:29:51.044287,33.33
2025-04-16 23:29:51.053971,33.33
2025-04-16 23:29:51.064030,33.33
2025-04-16 23:29:51.095740,33.33
2025-04-16 23:29:51.097117,33.33
2025-04-16 23:29:51.098146,33.33
2025-04-16 23:29:51.104701,33.33
2025-04-16 23:29:51.114058,33.33
2025-04-16 23:29:51.124228,33.33
2025-04-16 23:29:51.134013,33.33
2025-04-16 23:29:51.144064,33.33
2025-04-16 23:29:51.153936,33.33
2025-04-16 23:29:51.163997,32.5
2025-04-16 23:29:51.173903,32.5
2025-04-16 23:29:51.184091,32.5
2025-04-16 23:29:51.194076,32.5
2025-04-16 23:29:51.204019,32.5
2025-04-16 23:29:51.232532,32.5
2025-04-16 23:29:51.233568,32.5
2025-04-16 23:29:51.235937,32.5
2025-04-16 23:29:51.244014,32.5
2025-04-16 23:29:51.254134,32.5
2025-04-16 23:29:51.264013,32.5
2025-04-16 23:29:51.273937,32.5
2025-04-16 23:29:51.283956,32.5
2025-04-16 23:29:51.294050,32.5
2025-04-16 23:29:51.303952,32.5
2025-04-16 23:29:51.313992,32.5
2025-04-16 23:29:51.324072,32.5
2025-04-16 23:29:51.334037,32.5
2025-04-16 23:29:51.368510,32.5
2025-04-16 23:29:51.369883,32.5
2025-04-16 23:29:51.370432,32.5
2025-04-16 23:29:51.374137,32.5
2025-04-16 23:29:51.383943,32.5
2025-04-16 23:29:51.393815,32.5
2025-04-16 23:29:51.403940,32.5
2025-04-16 23:29:51.414025,32.5
2025-04-16 23:29:51.423860,32.5
2025-04-16 23:29:51.433931,32.5
2025-04-16 23:29:51.444061,32.5
2025-04-16 23:29:51.454111,32.5
2025-04-16 23:29:51.463959,32.5
2025-04-16 23:29:51.473833,32.5
2025-04-16 23:29:51.507472,32.5
2025-04-16 23:29:51.508575,32.5
2025-04-16 23:29:51.509523,32.5
