11344,77.5
11354,77.5
11383,77.5
11385,77.5
11386,77.5
11394,77.5
11404,77.5
11414,77.5
11424,77.5
11434,77.5
11444,77.5
11454,77.5
11464,77.5
11474,77.5
11484,77.5
11518,77.5
11520,77.5
11521,78.33
11526,78.33
11534,78.33
11544,78.33
11554,78.33
11564,78.33
11574,78.33
11584,78.33
11594,78.33
11604,78.33
11614,78.33
11624,78.33
11653,78.33
11655,78.33
11657,78.33
11664,78.33
11674,78.33
11684,78.33
11694,78.33
11704,78.33
11714,78.33
11724,78.33
11734,78.33
11744,78.33
11754,78.33
11764,78.33
11790,78.33
11790,78.33
11795,78.33
11804,78.33
11814,78.33
11824,78.33
11834,78.33
11844,78.33
11854,78.33
11864,78.33
11874,78.33
11884,78.33
11894,78.33
11925,78.33
11926,78.33
11927,78.33
11934,78.33
11944,78.33
11954,78.33
11964,78.33
11974,78.33
11984,78.33
11994,78.33
12004,78.33
12014,78.33
12024,78.33
12034,78.33
12060,78.33
12062,78.33
12065,78.33
12074,78.33
12084,78.33
12094,78.33
12104,78.33
12114,78.33
12124,78.33
12134,78.33
12144,78.33
12154,78.33
12164,78.33
12209,78.33
12211,78.33
12212,78.33
12214,78.33
12215,78.33
12224,78.33
12234,78.33
12244,78.33
12254,78.33
12264,78.33
12274,78.33
12284,78.33
12294,78.33
12304,78.33
12314,78.33
12340,78.33
12341,78.33
12345,78.33
12354,78.33
12364,78.33
12374,78.33
12384,78.33
12394,78.33
12404,78.33
12414,78.33
12424,78.33
12434,78.33
12444,78.33
12462,78.33
12465,78.33
12474,78.33
38,78.33
48,78.33
58,78.33
68,78.33
78,78.33
88,78.33
98,78.33
108,78.33
118,78.33
128,78.33
138,78.33
163,78.33
165,78.33
169,78.33
178,78.33
188,78.33
198,78.33
208,78.33
218,78.33
228,78.33
238,78.33
248,78.33
258,78.33
268,78.33
299,78.33
304,78.33
305,78.33
308,78.33
318,78.33
328,78.33
338,78.33
348,78.33
358,78.33
368,78.33
378,78.33
388,78.33
398,78.33
408,78.33
434,78.33
436,78.33
438,78.33
448,78.33
458,78.33
468,78.33
478,78.33
488,78.33
498,78.33
508,78.33
518,78.33
528,78.33
538,78.33
567,78.33
568,78.33
569,78.33
578,78.33
588,78.33
598,78.33
608,78.33
618,78.33
628,78.33
638,78.33
648,78.33
658,78.33
668,78.33
678,78.33
704,78.33
705,78.33
709,78.33
718,78.33
728,78.33
738,78.33
748,78.33
758,78.33
768,78.33
778,78.33
788,78.33
798,78.33
808,78.33
841,78.33
842,78.33
842,78.33
849,78.33
858,78.33
868,78.33
878,78.33
888,78.33
898,78.33
908,78.33
918,78.33
928,78.33
938,78.33
948,78.33
973,78.33
974,78.33
978,78.33
988,78.33
998,78.33
1008,78.33
1018,78.33
1028,78.33
1038,78.33
1048,78.33
1058,78.33
1068,78.33
1078,78.33
1108,78.33
1109,78.33
1112,78.33
1118,78.33
1128,78.33
1138,78.33
1148,78.33
1158,78.33
1168,78.33
1178,78.33
1188,78.33
1198,78.33
1208,78.33
1218,78.33
1244,78.33
1246,78.33
1248,78.33
1258,78.33
1268,78.33
1278,78.33
1288,78.33
1298,78.33
1308,78.33
1318,78.33
1328,78.33
1338,78.33
1348,78.33
1377,78.33
1378,78.33
1379,78.33
1389,78.33
1398,78.33
1408,78.33
1418,78.33
1428,78.33
1438,78.33
1448,78.33
1458,78.33
1468,78.33
1478,78.33
1514,78.33
1515,78.33
1516,78.33
1518,78.33
1528,78.33
1538,78.33
1548,78.33
1558,78.33
1568,78.33
1578,78.33
1588,78.33
1598,78.33
1608,78.33
1618,77.5
1650,77.5
1651,77.5
1652,77.5
1658,77.5
1668,77.5
1678,77.5
1688,77.5
1698,77.5
1708,77.5
1718,77.5
1728,77.5
1738,78.33
1748,78.33
1758,78.33
1785,78.33
1787,78.33
1789,78.33
1798,78.33
1808,78.33
1818,78.33
1828,78.33
1838,78.33
1848,78.33
1858,78.33
1868,78.33
1878,78.33
1888,78.33
1920,78.33
1921,78.33
1922,78.33
1928,78.33
1938,78.33
1948,78.33
1958,78.33
1968,77.5
1978,77.5
1988,77.5
1998,77.5
2008,77.5
2018,77.5
2028,77.5
2057,77.5
2060,77.5
2062,77.5
2068,77.5
2078,77.5
2088,78.33
2098,78.33
2108,78.33
2118,78.33
2128,78.33
2138,78.33
2148,78.33
2158,78.33
2168,78.33
2193,78.33
2194,78.33
2198,78.33
2208,78.33
2218,78.33
2228,78.33
2238,78.33
2248,78.33
2258,78.33
2268,78.33
2278,78.33
2288,78.33
2298,78.33
2329,78.33
2330,78.33
2332,78.33
2338,78.33
2348,78.33
2358,78.33
2368,78.33
2378,78.33
2388,78.33
2398,78.33
2408,78.33
2418,78.33
2428,78.33
2438,78.33
2466,78.33
2467,78.33
2469,78.33
2478,78.33
2488,78.33
2498,78.33
2508,78.33
2518,78.33
2528,78.33
2538,78.33
2548,78.33
2558,78.33
2568,78.33
2601,78.33
2603,78.33
2605,78.33
2609,78.33
2618,78.33
2628,78.33
2638,78.33
2648,78.33
2658,78.33
2668,78.33
2678,78.33
2688,78.33
2698,78.33
2708,78.33
2737,78.33
2738,78.33
2739,78.33
2748,78.33
2758,78.33
2768,78.33
2778,78.33
2788,78.33
2798,78.33
2808,78.33
2818,78.33
2828,78.33
2838,78.33
2873,78.33
2875,78.33
2876,78.33
2879,78.33
2888,78.33
2898,78.33
2908,78.33
2918,78.33
2928,78.33
2938,78.33
2948,78.33
2958,78.33
2968,78.33
2978,78.33
3000,78.33
3001,78.33
3008,78.33
3018,78.33
3028,78.33
3038,78.33
3048,78.33
3058,78.33
3068,78.33
3078,78.33
3088,78.33
3098,78.33
3135,78.33
3137,78.33
3138,78.33
3142,78.33
3149,78.33
3158,78.33
3168,78.33
3178,78.33
3188,78.33
3198,78.33
3208,78.33
3218,78.33
3228,78.33
3238,78.33
3248,78.33
3276,78.33
3277,78.33
3279,78.33
3288,78.33
3298,78.33
3308,78.33
3318,78.33
3328,78.33
3338,78.33
3348,78.33
3358,78.33
3368,78.33
3378,78.33
3411,78.33
3412,78.33
3413,78.33
3418,78.33
3428,78.33
3438,78.33
3448,78.33
3458,78.33
3468,78.33
3478,78.33
3488,78.33
3498,78.33
3508,78.33
3518,78.33
3547,78.33
3548,78.33
3551,78.33
3558,78.33
3568,78.33
3578,78.33
3588,78.33
3598,78.33
3608,78.33
3618,78.33
3628,78.33
3638,78.33
3648,78.33
3678,78.33
3680,78.33
3681,78.33
3689,78.33
3698,78.33
3708,78.33
3718,78.33
3728,78.33
3738,78.33
3748,78.33
3758,78.33
3768,78.33
3778,78.33
3788,78.33
3810,78.33
3813,78.33
3818,78.33
3828,78.33
3838,78.33
3848,78.33
3858,78.33
3868,78.33
3878,78.33
3888,78.33
3898,78.33
3908,78.33
3918,78.33
3947,78.33
3948,78.33
3949,78.33
3958,78.33
3968,78.33
3978,78.33
3988,78.33
3998,78.33
4008,78.33
4018,78.33
4028,78.33
4038,78.33
4048,78.33
4083,78.33
4084,78.33
4085,78.33
4089,78.33
4098,78.33
4108,78.33
4118,78.33
4128,78.33
4138,78.33
4148,78.33
4158,78.33
4168,78.33
4178,78.33
4188,78.33
4205,78.33
4208,78.33
4218,78.33
4228,78.33
4238,78.33
4248,78.33
4258,78.33
4268,78.33
4278,78.33
4288,78.33
4298,78.33
4308,78.33
4331,78.33
4331,78.33
4338,78.33
4348,78.33
4358,78.33
4368,78.33
4378,78.33
4388,78.33
4398,78.33
4408,78.33
4418,78.33
4428,78.33
4438,78.33
4459,78.33
4460,78.33
4468,78.33
4478,78.33
4488,78.33
4498,78.33
4508,78.33
4518,78.33
35,78.33
43,78.33
53,78.33
63,78.33
73,78.33
83,78.33
93,78.33
103,78.33
113,78.33
123,78.33
133,78.33
168,78.33
170,78.33
173,78.33
175,78.33
183,78.33
193,78.33
203,78.33
213,78.33
223,78.33
233,78.33
243,78.33
253,78.33
263,78.33
273,78.33
307,78.33
308,78.33
310,78.33
315,78.33
323,78.33
333,78.33
343,78.33
353,78.33
363,78.33
373,78.33
383,78.33
393,78.33
403,78.33
413,78.33
446,78.33
448,78.33
450,78.33
453,78.33
463,78.33
473,78.33
483,78.33
493,78.33
503,78.33
513,78.33
523,78.33
533,78.33
543,78.33
553,78.33
583,78.33
586,78.33
588,78.33
593,78.33
603,78.33
613,78.33
623,78.33
633,78.33
643,78.33
653,78.33
663,78.33
673,78.33
683,78.33
693,78.33
722,78.33
723,78.33
725,78.33
733,78.33
743,78.33
753,78.33
763,78.33
773,78.33
783,78.33
793,78.33
803,78.33
813,78.33
823,78.33
861,78.33
862,78.33
862,78.33
865,78.33
873,78.33
883,78.33
893,78.33
903,78.33
913,78.33
923,78.33
933,78.33
943,78.33
953,78.33
963,78.33
979,78.33
998,78.33
1000,78.33
1003,78.33
1013,78.33
1023,78.33
1033,78.33
1043,78.33
1053,78.33
1063,78.33
1073,78.33
1083,78.33
1093,78.33
1103,78.33
1136,78.33
1137,78.33
1141,78.33
1144,78.33
1153,78.33
1163,78.33
1173,78.33
1183,78.33
1193,78.33
1203,78.33
1213,78.33
1223,78.33
1233,78.33
1243,78.33
1274,78.33
1275,78.33
1276,78.33
1283,78.33
1293,78.33
1303,78.33
1313,78.33
1323,78.33
1333,78.33
1343,78.33
1353,78.33
1363,78.33
1373,78.33
1383,78.33
1412,78.33
1414,78.33
1415,78.33
1423,78.33
1433,78.33
1443,78.33
1453,78.33
1463,78.33
1473,78.33
1483,78.33
1493,78.33
1503,78.33
1513,78.33
1523,78.33
1551,78.33
1553,78.33
1554,78.33
1563,78.33
1573,78.33
1583,78.33
1593,78.33
1603,78.33
1613,78.33
1623,78.33
1633,78.33
1643,78.33
1653,78.33
1663,78.33
1691,78.33
1693,78.33
1694,78.33
1703,78.33
1713,78.33
1723,78.33
1733,78.33
1743,78.33
1753,78.33
1763,78.33
1773,78.33
1783,78.33
1793,78.33
1803,78.33
1830,78.33
1831,78.33
1834,78.33
1843,78.33
1853,78.33
1863,78.33
1873,78.33
1883,78.33
1893,78.33
1903,78.33
1913,78.33
1923,78.33
1933,78.33
1969,78.33
1972,78.33
1973,78.33
1974,78.33
1984,78.33
1993,77.5
2003,77.5
2013,77.5
2023,77.5
2033,77.5
2043,77.5
2053,77.5
2063,77.5
2073,77.5
2083,77.5
2119,77.5
2120,77.5
2122,45.83
2123,45.83
2133,45.83
2143,45.83
2153,45.83
2163,45.83
2173,45.83
2183,45.83
2193,45.83
2203,45.83
2213,45.83
2223,45.83
2244,13.33
2253,13.33
2253,13.33
2263,13.33
2273,13.33
2283,13.33
2293,13.33
2303,13.33
2313,13.33
2323,13.33
2333,13.33
2343,12.5
2353,12.5
2380,12.5
2389,12.5
2390,12.5
2394,12.5
2403,12.5
2413,12.5
2423,12.5
2433,12.5
2443,12.5
2453,12.5
2463,16.67
2473,16.67
2483,16.67
2493,16.67
2526,16.67
2527,16.67
2529,16.67
2534,16.67
2543,16.67
2553,16.67
2563,16.67
2573,16.67
2583,52.5
2593,52.5
2603,52.5
2613,52.5
2623,52.5
2633,52.5
2663,52.5
2664,52.5
2666,52.5
2674,52.5
2683,52.5
2693,52.5
2703,50.0
2713,50.0
2723,50.0
2733,50.0
2743,50.0
2753,50.0
2763,50.0
2773,50.0
2800,50.0
2801,50.0
2803,50.0
2813,50.0
2823,19.17
2833,19.17
2843,19.17
2853,19.17
2863,19.17
2873,19.17
2883,19.17
2893,19.17
2903,19.17
2938,19.17
2940,19.17
2940,15.83
2944,15.83
2953,15.83
2963,15.83
2973,15.83
2983,15.83
2993,15.83
3003,15.83
3013,15.83
3023,15.83
3033,15.83
3043,15.83
3076,17.5
3078,17.5
3078,17.5
3085,17.5
3093,17.5
3103,17.5
3113,17.5
3123,17.5
3133,17.5
3143,17.5
3153,17.5
3163,17.5
3173,25.0
3183,25.0
3215,25.0
3216,25.0
3217,25.0
3223,25.0
3233,25.0
3243,25.0
3253,25.0
3263,25.0
3273,25.0
3283,53.33
3293,53.33
3303,53.33
3313,53.33
3323,53.33
3354,53.33
3355,53.33
3356,53.33
3363,53.33
3373,53.33
3383,53.33
3393,53.33
3403,49.17
3413,49.17
3423,49.17
3433,49.17
3443,49.17
3453,49.17
3463,49.17
3492,49.17
3493,49.17
3494,49.17
3504,49.17
3513,49.17
3523,22.5
3533,22.5
3543,22.5
3553,22.5
3563,22.5
3573,22.5
3583,22.5
3593,22.5
3603,22.5
3630,22.5
3630,22.5
3633,22.5
3643,19.17
3653,19.17
3663,19.17
3673,19.17
3683,19.17
3693,19.17
3703,19.17
3713,19.17
3723,19.17
3733,19.17
3768,19.17
3768,19.17
3769,60.83
3773,60.83
3783,60.83
3793,60.83
3803,60.83
3813,60.83
3823,60.83
3833,60.83
3843,60.83
3853,60.83
3863,60.83
3873,78.33
3906,78.33
3907,78.33
3908,78.33
3913,78.33
3923,78.33
3933,78.33
3943,78.33
3953,78.33
3963,78.33
3973,78.33
3983,78.33
3993,78.33
4003,78.33
4013,78.33
4047,78.33
4048,78.33
4049,78.33
4054,78.33
4063,78.33
4073,78.33
4083,78.33
4093,78.33
4103,78.33
4113,78.33
4123,78.33
4133,78.33
4143,78.33
4153,78.33
4183,78.33
4184,78.33
4184,78.33
4193,78.33
4203,78.33
4213,78.33
4223,78.33
4233,78.33
4243,78.33
4253,78.33
4263,78.33
4273,78.33
4283,78.33
4293,78.33
4321,78.33
4323,78.33
4325,78.33
4333,78.33
4343,78.33
4353,78.33
4363,78.33
4373,78.33
4383,78.33
4393,78.33
4403,78.33
4413,78.33
4423,78.33
4457,78.33
4458,78.33
4460,78.33
4465,78.33
4473,78.33
4483,78.33
4493,78.33
4503,78.33
4513,78.33
4523,78.33
4533,78.33
4543,78.33
4553,78.33
4563,78.33
4584,78.33
4593,78.33
4595,78.33
4604,78.33
4613,78.33
4623,78.33
4633,78.33
4643,78.33
4653,78.33
4663,78.33
4673,78.33
4683,78.33
4693,78.33
4703,78.33
4726,78.33
4727,78.33
4734,78.33
4743,78.33
4753,78.33
4763,78.33
4773,78.33
4783,78.33
4793,78.33
4803,78.33
4813,78.33
4823,78.33
4833,78.33
4861,78.33
4863,78.33
4865,78.33
4873,78.33
4883,78.33
4893,78.33
4903,78.33
4913,78.33
4923,78.33
4933,78.33
4943,78.33
4953,78.33
4963,78.33
4973,78.33
4995,78.33
4995,78.33
5003,78.33
5013,78.33
5023,78.33
5033,78.33
5043,78.33
5053,78.33
5063,78.33
5073,78.33
5083,78.33
5093,78.33
5103,78.33
5131,78.33
5132,78.33
5134,78.33
5143,78.33
5153,78.33
5163,78.33
5173,78.33
5183,78.33
5193,78.33
5203,78.33
5213,78.33
5223,78.33
5233,78.33
5268,78.33
5269,78.33
5270,78.33
5273,78.33
5283,78.33
5293,78.33
5303,78.33
5313,78.33
5323,78.33
5333,78.33
5343,78.33
5353,78.33
5363,78.33
5373,78.33
5401,78.33
5401,78.33
5404,78.33
5413,78.33
5423,78.33
5433,78.33
5443,78.33
5453,78.33
5463,78.33
5473,78.33
5483,78.33
5493,78.33
5503,78.33
5534,78.33
5535,78.33
5536,78.33
5543,78.33
5553,78.33
5563,78.33
5573,78.33
5583,78.33
5593,78.33
5603,78.33
5613,78.33
5623,78.33
5633,78.33
5643,78.33
5672,78.33
5673,78.33
5673,78.33
5683,78.33
5693,78.33
5703,78.33
5713,78.33
5723,78.33
5733,78.33
5743,78.33
5753,78.33
5763,78.33
5773,78.33
5783,78.33
5821,78.33
5822,78.33
5825,78.33
5826,78.33
5833,78.33
5843,78.33
5853,78.33
5863,78.33
5873,78.33
5883,78.33
5893,78.33
5903,78.33
5913,78.33
5923,78.33
5952,78.33
5953,78.33
5954,78.33
5963,78.33
5973,78.33
5983,78.33
5993,78.33
6003,78.33
6013,78.33
6023,78.33
6033,78.33
6043,78.33
6053,78.33
6063,78.33
6085,78.33
6087,78.33
6093,78.33
6103,78.33
6113,78.33
6123,78.33
6133,78.33
6143,78.33
6153,78.33
6163,78.33
6173,78.33
6183,78.33
6193,78.33
6220,78.33
6221,78.33
6223,78.33
6233,78.33
6243,78.33
6253,78.33
6263,78.33
6273,78.33
6283,78.33
6293,78.33
6303,78.33
6313,78.33
6323,78.33
6354,78.33
6355,78.33
6356,78.33
6363,78.33
6373,78.33
6383,78.33
6393,78.33
6403,78.33
6413,78.33
6423,78.33
6433,78.33
6443,78.33
6453,78.33
6463,78.33
6488,78.33
6490,78.33
6494,78.33
6503,78.33
6513,78.33
6523,78.33
6533,78.33
6543,78.33
6553,78.33
6563,78.33
6573,78.33
6583,78.33
6593,78.33
6623,78.33
6624,78.33
6625,78.33
6633,78.33
6643,78.33
6653,78.33
6663,78.33
6673,78.33
6683,78.33
6693,78.33
6703,78.33
6713,78.33
6723,78.33
6733,78.33
6761,78.33
6762,78.33
6765,78.33
6773,78.33
6783,78.33
6793,78.33
6803,78.33
6813,78.33
6823,78.33
6833,78.33
6843,78.33
6853,78.33
6863,78.33
6895,78.33
6896,78.33
6897,78.33
6904,78.33
6913,78.33
6923,78.33
6933,78.33
6943,78.33
6953,78.33
6963,78.33
6973,78.33
6983,78.33
6993,78.33
7003,78.33
7031,78.33
7032,78.33
7033,78.33
7043,78.33
7053,78.33
7063,78.33
7073,78.33
7083,78.33
7093,78.33
7103,78.33
7113,78.33
7123,78.33
7133,78.33
7167,78.33
7167,78.33
7168,78.33
7173,78.33
7183,78.33
7193,78.33
7203,78.33
7213,78.33
7223,78.33
7233,78.33
7243,78.33
7253,78.33
7263,78.33
7273,78.33
7301,78.33
7302,78.33
7304,78.33
7313,78.33
7323,78.33
7333,78.33
7343,78.33
7353,78.33
7363,78.33
7373,78.33
7383,78.33
7393,78.33
7403,78.33
7435,78.33
7435,78.33
7437,78.33
7443,78.33
7453,78.33
7463,78.33
7473,78.33
7483,78.33
7493,78.33
7503,78.33
7513,78.33
7523,78.33
7533,78.33
7543,78.33
7566,78.33
7567,78.33
7574,78.33
7583,78.33
7593,78.33
7603,78.33
7613,78.33
7623,78.33
7633,78.33
7643,78.33
7653,78.33
7663,78.33
7673,78.33
7688,78.33
7693,78.33
7703,78.33
7713,78.33
7723,78.33
7733,78.33
7743,78.33
7753,78.33
7763,78.33
7773,78.33
7783,78.33
7793,78.33
7816,78.33
7817,78.33
7823,78.33
7833,78.33
7843,78.33
7853,78.33
7863,78.33
7873,78.33
7883,78.33
7893,78.33
7903,78.33
7913,78.33
7943,78.33
7943,78.33
7945,78.33
7953,78.33
7963,78.33
7973,78.33
7983,78.33
7993,78.33
8003,78.33
40,78.33
49,78.33
59,78.33
69,78.33
79,78.33
89,78.33
99,78.33
109,78.33
119,78.33
129,78.33
139,78.33
160,78.33
164,78.33
169,78.33
179,78.33
189,78.33
199,78.33
209,78.33
219,78.33
229,78.33
239,78.33
249,78.33
259,78.33
269,78.33
290,78.33
292,78.33
298,78.33
309,78.33
319,78.33
328,78.33
339,78.33
349,78.33
359,78.33
369,78.33
379,78.33
389,78.33
420,78.33
421,78.33
424,78.33
429,78.33
439,78.33
449,78.33
459,78.33
469,78.33
479,78.33
489,78.33
499,78.33
509,78.33
519,78.33
551,78.33
553,78.33
554,78.33
559,78.33
569,78.33
579,78.33
589,78.33
599,78.33
609,78.33
619,78.33
629,78.33
639,78.33
649,78.33
659,78.33
682,78.33
683,78.33
689,78.33
699,78.33
709,78.33
719,78.33
729,78.33
739,78.33
749,78.33
759,78.33
769,78.33
779,78.33
789,78.33
812,78.33
813,78.33
819,78.33
829,78.33
839,78.33
848,78.33
859,78.33
869,78.33
879,78.33
889,78.33
899,78.33
909,78.33
919,78.33
941,78.33
944,78.33
949,78.33
959,78.33
968,78.33
979,78.33
989,78.33
999,78.33
1009,78.33
1019,78.33
1029,78.33
1039,78.33
1049,78.33
1071,78.33
1072,78.33
1079,78.33
1088,78.33
1099,78.33
1109,78.33
1119,78.33
1129,78.33
1139,78.33
1149,78.33
1159,78.33
1169,78.33
1179,78.33
1213,78.33
1214,78.33
1215,78.33
1219,78.33
1229,78.33
1238,78.33
1249,78.33
1259,78.33
1269,78.33
1279,78.33
1289,78.33
1299,78.33
1309,78.33
1319,78.33
1350,78.33
1352,78.33
1353,78.33
1360,78.33
1369,78.33
1379,78.33
1389,78.33
1399,78.33
1409,78.33
1419,78.33
1429,78.33
1439,78.33
1449,78.33
1459,78.33
1490,78.33
1491,78.33
1492,78.33
1499,78.33
1509,78.33
1519,78.33
1529,78.33
1539,78.33
1549,78.33
1559,78.33
1569,78.33
1579,78.33
1589,78.33
1599,78.33
1627,78.33
1629,78.33
1630,78.33
1639,78.33
1649,78.33
1659,78.33
1669,78.33
7,78.33
14,78.33
24,78.33
34,78.33
43,78.33
53,78.33
64,78.33
79,78.33
84,78.33
94,78.33
104,78.33
114,78.33
124,78.33
134,78.33
144,78.33
154,78.33
164,78.33
174,78.33
184,78.33
212,78.33
214,78.33
215,78.33
224,78.33
234,78.33
244,78.33
254,78.33
264,78.33
274,78.33
284,78.33
294,78.33
304,78.33
314,78.33
324,78.33
352,78.33
353,78.33
355,78.33
364,78.33
374,78.33
384,78.33
394,78.33
404,78.33
414,78.33
424,78.33
434,78.33
444,78.33
454,78.33
477,78.33
488,78.33
490,78.33
496,78.33
504,78.33
514,78.33
524,78.33
534,78.33
544,78.33
554,78.33
564,78.33
574,78.33
584,78.33
594,78.33
625,78.33
626,78.33
629,78.33
634,78.33
644,78.33
654,78.33
664,78.33
674,78.33
684,78.33
694,78.33
704,78.33
714,78.33
724,78.33
734,78.33
763,78.33
765,78.33
768,78.33
774,78.33
784,78.33
794,78.33
804,78.33
814,78.33
824,78.33
834,78.33
844,78.33
854,78.33
864,78.33
874,78.33
902,78.33
904,78.33
906,78.33
914,78.33
924,78.33
934,78.33
944,78.33
954,78.33
964,78.33
974,78.33
984,78.33
994,78.33
1004,78.33
1014,78.33
1040,78.33
1041,78.33
1045,78.33
1054,78.33
1064,78.33
1074,78.33
1084,78.33
1094,78.33
1104,78.33
1114,78.33
1124,78.33
1134,78.33
1144,78.33
1177,78.33
1179,78.33
1179,78.33
1184,78.33
1194,78.33
1204,78.33
1214,78.33
1224,78.33
1234,78.33
1244,78.33
1254,78.33
1264,78.33
1274,78.33
1284,78.33
1316,78.33
1317,78.33
1319,78.33
1324,78.33
1334,78.33
1344,78.33
1354,78.33
1364,78.33
1374,78.33
1384,78.33
1394,78.33
1404,78.33
1414,78.33
1424,78.33
1453,78.33
1455,78.33
1455,78.33
1464,78.33
1474,78.33
1484,78.33
1494,78.33
1504,78.33
1514,78.33
1524,78.33
1534,78.33
1544,78.33
1554,78.33
1564,78.33
1591,78.33
1593,78.33
1594,78.33
1604,78.33
1614,78.33
1624,78.33
1634,78.33
1644,78.33
8,78.33
15,78.33
25,78.33
35,78.33
45,78.33
72,78.33
75,78.33
76,78.33
85,78.33
95,78.33
105,78.33
115,78.33
125,78.33
135,78.33
145,78.33
155,78.33
165,78.33
175,78.33
209,78.33
211,78.33
213,78.33
216,78.33
225,78.33
235,78.33
245,78.33
255,78.33
265,78.33
275,78.33
285,78.33
295,78.33
305,78.33
315,78.33
345,78.33
346,78.33
348,78.33
356,78.33
365,78.33
375,78.33
385,78.33
395,78.33
405,78.33
415,78.33
425,78.33
435,78.33
445,78.33
455,78.33
471,78.33
482,78.33
486,78.33
495,78.33
505,78.33
515,78.33
525,78.33
535,78.33
545,78.33
555,78.33
565,78.33
575,78.33
585,78.33
619,78.33
620,78.33
621,78.33
625,78.33
635,78.33
645,78.33
655,78.33
665,78.33
675,78.33
685,78.33
695,78.33
705,78.33
715,78.33
725,78.33
757,78.33
759,78.33
759,78.33
766,78.33
775,78.33
785,78.33
795,78.33
805,78.33
815,78.33
825,78.33
835,78.33
845,78.33
855,78.33
865,78.33
893,78.33
894,78.33
896,78.33
905,78.33
915,78.33
925,78.33
935,78.33
945,78.33
955,78.33
965,78.33
975,78.33
985,78.33
995,78.33
1031,78.33
1032,78.33
1033,78.33
1036,78.33
1045,78.33
1055,78.33
1065,78.33
1075,78.33
1085,78.33
1095,78.33
1105,78.33
1115,78.33
1125,78.33
1135,78.33
1169,78.33
1170,78.33
1172,78.33
1176,78.33
1185,78.33
1195,78.33
1205,78.33
1215,78.33
1225,78.33
1235,78.33
1245,78.33
1255,78.33
1265,78.33
1275,78.33
1308,78.33
1309,78.33
1310,78.33
1315,78.33
1325,78.33
1335,78.33
1345,78.33
1355,78.33
1365,78.33
1375,78.33
1385,78.33
1395,78.33
1405,78.33
1415,78.33
1458,78.33
1459,78.33
1461,78.33
1464,78.33
1466,78.33
1475,78.33
1485,78.33
1495,78.33
1505,78.33
1515,78.33
1525,78.33
1535,78.33
1545,78.33
1555,78.33
1565,78.33
1591,78.33
1592,78.33
1597,78.33
1605,78.33
1615,78.33
1625,78.33
1635,78.33
1645,78.33
1655,78.33
1665,78.33
1675,78.33
1685,78.33
1695,78.33
1725,78.33
1726,78.33
1727,78.33
1735,78.33
1745,78.33
1755,78.33
1765,78.33
1775,78.33
1785,78.33
1795,78.33
1805,78.33
1815,78.33
1825,78.33
1835,78.33
1862,78.33
1863,78.33
1866,78.33
1875,78.33
1885,78.33
1895,78.33
1905,78.33
1915,78.33
1925,78.33
1935,78.33
1945,78.33
1955,78.33
1965,78.33
2001,78.33
2003,78.33
2004,78.33
2006,78.33
2015,78.33
2025,78.33
2035,78.33
2045,78.33
2055,78.33
2065,78.33
2075,78.33
2085,78.33
2095,78.33
2105,78.33
2137,78.33
2138,78.33
2140,78.33
2145,78.33
2155,78.33
2165,78.33
2175,78.33
2185,78.33
2195,78.33
2205,78.33
2215,78.33
2225,78.33
2235,78.33
2245,78.33
2272,78.33
2274,78.33
2276,78.33
2285,78.33
2295,78.33
2305,78.33
2315,78.33
2325,78.33
2335,78.33
2345,78.33
2355,78.33
2365,78.33
2375,78.33
2406,78.33
2407,78.33
2408,78.33
2416,78.33
2425,78.33
2435,78.33
2445,78.33
2455,78.33
2465,78.33
2475,78.33
2485,78.33
2495,78.33
46,77.5
55,77.5
64,77.5
75,77.5
85,77.5
94,77.5
105,77.5
114,77.5
124,77.5
135,77.5
170,77.5
172,77.5
174,77.5
176,77.5
184,77.5
194,77.5
205,77.5
214,77.5
224,77.5
234,77.5
244,77.5
255,77.5
264,77.5
275,77.5
307,77.5
308,77.5
310,77.5
315,77.5
324,77.5
334,77.5
344,77.5
355,77.5
364,77.5
374,77.5
384,77.5
394,77.5
405,77.5
414,77.5
446,77.5
447,77.5
448,77.5
455,77.5
464,77.5
475,77.5
484,77.5
494,77.5
504,77.5
514,77.5
524,77.5
534,77.5
544,77.5
554,77.5
581,77.5
583,77.5
585,77.5
594,77.5
604,77.5
614,77.5
624,77.5
634,77.5
644,77.5
654,77.5
664,77.5
674,77.5
684,77.5
712,77.5
713,77.5
715,77.5
724,77.5
734,77.5
744,77.5
754,77.5
764,77.5
774,77.5
784,77.5
794,77.5
804,77.5
814,77.5
840,77.5
842,77.5
845,77.5
854,77.5
864,77.5
875,77.5
885,77.5
894,77.5
905,77.5
914,77.5
924,77.5
935,77.5
944,77.5
972,77.5
973,77.5
975,77.5
984,77.5
994,77.5
1004,77.5
1014,77.5
1024,77.5
1034,77.5
1044,77.5
1054,77.5
1065,77.5
1075,77.5
1121,77.5
1122,77.5
1128,77.5
1128,77.5
1129,77.5
1135,77.5
1144,77.5
1154,77.5
1164,77.5
1174,77.5
1185,77.5
1195,77.5
1205,77.5
1214,77.5
1224,77.5
1254,77.5
1255,77.5
1256,77.5
1264,77.5
1274,77.5
1285,77.5
1294,77.5
1304,77.5
1314,77.5
1324,77.5
1335,77.5
1344,77.5
1355,77.5
1364,77.5
1391,77.5
1393,77.5
1395,77.5
1404,77.5
1414,77.5
1424,77.5
1434,77.5
1444,77.5
1455,77.5
1464,77.5
